notified 	494 604 531 614
by 	535 604 548 614
the 	552 604 568 614
IRS 	572 604 590 614
that 	593 604 613 614
you 	616 604 635 614
are 	639 604 655 615
currently 	659 604 704 615
subject 	708 604 745 615
to 	750 604 759 615
backup 	763 604 801 615
withholding 	806 604 866 615
because	870 604 913 615
you 	81 613 101 624
have 	104 613 130 624
failed 	132 613 162 624
to 	164 613 175 624
report 	178 613 210 624
all 	214 613 225 624
interest 	229 613 267 624
and 	271 613 290 624
dividends 	293 613 343 625
on 	347 614 359 625
your 	364 614 386 625
tax 	390 614 406 625
return	410 614 439 625
. 	440 614 443 625
For 	447 614 464 625
real 	468 614 485 625
estate 	489 614 521 625
transactions	525 614 589 625
, 	590 614 591 625
item 	595 614 617 625
2 	621 614 628 625
does 	631 614 657 625
not 	660 614 678 625
apply	680 614 709 625
. 	710 614 712 625
For 	716 614 733 625
mortgage 	737 614 787 625
interest 	790 614 829 625
paid	834 614 855 625
,	856 614 859 625
acquisition 	81 623 139 634
or 	143 623 152 634
abandonment 	156 623 230 634
of 	233 623 243 634
secured 	246 623 287 634
property	292 623 336 634
, 	336 624 339 634
cancellation 	342 624 405 634
of 	409 624 418 634
debt	421 624 446 634
, 	446 624 447 634
contributions 	452 624 519 635
to 	524 624 534 635
an 	538 624 550 635
individual 	554 624 602 635
retirement 	607 624 659 635
arrangement 	663 624 729 635
(	732 625 736 635
IRA	736 625 755 635
)	754 625 757 635
, 	759 625 761 635
and 	764 625 784 635
generally	788 625 834 635
, 	832 625 837 635
payments	841 625 892 635
other 	81 633 110 643
than 	111 633 136 643
interest 	138 633 179 643
and 	182 633 201 643
dividends	205 633 254 643
, 	255 633 257 643
you 	261 633 280 643
are 	284 633 300 643
not 	304 633 321 643
required 	324 633 367 643
to 	371 633 381 643
sign 	384 633 406 643
the 	409 633 425 643
certification	429 633 489 643
, 	490 633 493 643
but 	496 633 513 643
you 	516 633 535 643
must 	539 634 565 643
provide 	569 634 607 643
your 	610 634 634 643
correct 	637 634 675 643
TIN	677 634 695 643
. 	697 634 698 643
See 	702 634 723 643
the 	726 634 743 643
instructions 	747 634 806 644
for 	810 634 824 644
Part 	827 634 849 644
II	850 634 858 644
, 	859 634 861 644
later	865 634 888 644
.	888 634 892 644
Sign	81 649 114 659
Signature 	145 654 196 661
of	199 654 211 661
Here 	80 660 118 667
U.S. 	145 663 167 671
person	171 663 209 671
Man 	239 644 281 673
Tay 	269 644 343 673
Lor	349 644 406 673
General 	82 681 161 693
Instructions	170 681 290 694
Section 	81 701 123 709
references 	128 701 186 709
are 	189 701 207 709
to 	209 701 220 709
the 	224 701 241 709
Internal 	245 701 284 709
Revenue 	290 701 337 709
Code 	341 701 370 709
unless 	375 701 409 709
otherwise	414 701 466 709
noted	80 711 114 717
.	113 711 117 717
Future 	82 724 120 733
developments	123 724 207 733
. 	207 724 210 733
For 	214 724 232 733
the 	235 724 252 733
latest 	254 724 286 733
information 	290 724 350 733
about 	355 724 387 734
developments	390 724 468 734
related 	82 733 120 743
to 	123 733 134 743
Form 	138 733 165 743
W	170 733 182 743
-	182 733 186 743
9 	185 733 192 743
and 	196 733 217 743
its 	221 733 233 743
instructions	237 733 300 743
, 	302 733 303 743
such 	308 733 334 743
as 	337 733 350 743
legislation 	353 733 409 743
enacted	413 733 456 743
after 	81 744 107 753
they 	110 744 135 753
were 	136 744 164 753
published	167 744 221 753
, 	222 744 224 753
go 	229 744 242 753
to 	246 744 256 753
www.irs.gov/FormW9	259 744 379 753
.	380 744 383 753
Purpose 	82 760 154 771
of 	161 760 178 771
Form	185 760 229 771
An 	77 776 102 786
individual 	99 776 151 786
or 	155 776 167 786
entity 	170 776 201 786
(	203 776 207 786
Form 	207 776 235 786
W	239 776 251 786
-	251 777 255 786
9 	255 777 262 786
requester	266 777 318 786
) 	317 777 320 786
who 	324 777 348 786
is 	350 777 360 786
required 	364 777 409 786
to 	413 777 424 787
file 	427 777 443 787
an	446 777 459 787
information 	79 786 143 796
return 	148 786 179 796
with 	183 786 205 796
the 	209 786 227 796
IRS 	231 787 249 796
must 	254 787 280 796
obtain 	284 787 318 796
your 	321 787 346 796
correct 	350 787 389 797
taxpayer	392 787 440 797
identification 	80 796 152 806
number 	155 796 198 806
(	201 796 207 806
TIN	204 796 223 806
) 	223 796 226 806
which 	230 796 262 806
may 	267 796 290 806
be 	292 796 306 806
your 	309 796 334 806
social 	338 796 368 806
security 	373 796 416 806
number	419 796 462 806
(	80 806 85 816
SSN	84 806 109 816
)	108 806 113 816
, 	113 806 116 816
individual 	119 806 171 816
taxpayer 	175 806 223 816
identification 	226 806 296 816
number 	300 807 342 816
(	345 807 349 816
ITIN	350 807 371 816
)	371 807 374 816
, 	375 807 377 816
adoption	381 807 429 816
taxpayer 	81 816 129 825
identification 	133 816 202 825
number 	207 816 249 825
(	252 816 256 825
ATIN	255 816 281 825
)	281 816 284 825
, 	286 816 289 825
or 	292 816 303 825
employer 	307 816 358 825
identification 	362 816 431 825
number	436 816 478 825
(	77 825 85 836
EIN	83 825 104 836
)	101 825 107 836
, 	107 825 111 836
to 	114 825 126 836
report 	129 825 161 836
on 	165 825 179 836
an 	182 825 196 836
information 	200 825 261 836
return 	265 825 298 836
the 	301 825 318 836
amount 	321 826 363 836
paid 	367 826 390 836
to 	391 826 405 836
you	408 826 428 836
, 	429 826 431 836
or 	436 826 447 836
other	450 826 478 836
amount 	79 836 129 845
reportable 	127 836 183 845
on 	186 836 200 845
an 	204 836 217 845
information 	221 836 283 845
return	286 836 318 845
. 	319 836 321 845
Examples 	325 836 379 845
of 	383 836 394 845
information	397 836 458 845
returns 	79 846 119 855
include	123 846 163 855
, 	164 846 166 855
but 	169 846 188 855
are 	191 846 208 855
not 	212 846 230 855
limited 	232 846 270 855
to	273 846 284 855
, 	284 846 287 855
the 	291 846 308 855
following	312 846 362 855
.	362 846 365 855
• 	80 858 88 868
Form 	91 858 119 868
1099	124 858 151 868
-	151 858 154 868
INT 	154 858 174 868
(	177 858 180 868
interest 	180 858 223 868
earned 	226 858 264 868
or 	267 858 278 868
paid	281 858 305 868
)	305 858 308 868
Cat	383 888 406 894
. 	402 888 405 894
No. 	407 888 424 894
10231X	428 888 465 894
Date	622 666 651 671
23/04/2005	667 655 813 677
• 	514 683 522 693
Form 	525 683 553 693
1099	558 683 585 693
-	585 683 588 693
DIV 	589 683 609 693
(	611 683 615 693
dividends	616 683 668 693
, 	669 683 672 693
including 	676 683 725 693
those 	729 683 760 693
from 	763 683 788 693
stocks 	792 683 828 693
or 	832 683 844 693
mutual	846 683 883 693
funds	512 693 546 701
)	542 693 549 701
• 	514 707 521 716
Form 	525 707 553 716
1099	558 707 584 716
-	585 707 588 716
MISC 	588 707 619 716
(	623 707 626 716
various 	627 707 665 716
types 	670 707 700 716
of 	703 707 715 716
income	718 707 759 716
, 	759 707 762 716
prizes	766 707 797 716
, 	799 707 801 716
awards	805 707 845 716
, 	847 707 849 716
or 	853 707 863 716
gross	866 707 897 716
proceeds	513 716 568 725
)	562 716 569 725
• 	513 729 523 737
Form 	524 729 553 737
1099	556 729 584 737
-	584 729 588 737
B 	588 729 597 737
(	600 729 604 737
stock 	604 729 634 737
or 	638 729 649 737
mutual 	653 729 689 737
fund 	693 729 718 737
sales 	721 729 750 737
and 	754 729 773 737
certain 	778 729 815 737
other	819 729 847 737
transactions 	513 738 582 748
by 	585 738 600 747
brokers	603 738 644 748
)	643 739 647 748
• 	513 751 522 761
Form 	524 751 552 761
1099	558 751 584 761
-	584 751 588 761
S 	588 751 597 761
(	600 751 603 761
proceeds 	603 751 654 761
from 	659 751 684 761
real 	688 751 706 761
estate 	711 751 745 761
transactions	748 751 816 761
)	814 751 819 761
• 	513 765 522 774
Form 	524 765 553 774
1099	557 765 584 774
-	584 765 588 774
K 	588 765 597 774
(	600 765 603 774
merchant 	604 765 656 774
card 	659 765 684 774
and 	687 765 709 774
third 	712 765 737 774
party 	740 765 769 774
network 	772 765 816 775
transactions	819 765 887 775
)	887 765 891 775
• 	513 777 522 787
Form 	524 777 553 787
1098 	556 777 584 787
(	587 777 590 787
home 	590 777 621 787
mortgage 	625 777 678 787
interest	681 777 722 787
)	722 778 725 787
, 	726 778 729 787
1098	734 778 760 787
-	761 778 765 787
E 	765 778 773 787
(	775 778 779 787
student 	779 778 821 787
loan 	825 778 847 787
interest	851 778 892 787
)	892 778 895 787
,	896 778 899 787
1098	512 787 542 796
-	542 787 546 796
T 	545 787 555 796
(	555 787 561 796
tuition	559 787 594 796
)	593 787 597 796
• 	513 800 522 810
Form 	524 800 552 810
1099	556 800 584 810
-	584 800 587 810
C 	588 800 597 810
(	600 800 603 810
canceled 	604 800 654 810
debt	657 800 682 810
)	682 800 686 810
• 	513 813 522 823
Form 	523 813 552 823
1099	555 813 582 823
-	582 813 586 823
A 	586 813 596 823
(	597 813 601 823
acquisition 	601 813 659 823
or 	663 813 674 823
abandonment 	677 813 753 823
of 	756 813 767 823
secured 	770 813 813 823
property	817 814 863 824
)	862 814 866 824
Use 	524 826 551 836
Form 	552 826 580 836
W	582 826 596 836
-	596 826 599 836
9 	599 826 607 836
only 	610 826 633 836
if 	637 826 643 836
you 	646 826 666 836
are 	670 827 687 836
a 	691 827 697 836
U.S. 	701 827 723 836
person 	728 827 766 836
(	770 827 773 836
including 	772 827 823 837
a 	826 827 833 837
resident	838 827 881 837
alien	513 836 541 845
)	538 836 542 845
, 	543 836 546 845
to 	549 836 560 845
provide 	564 836 606 845
your 	608 836 634 845
correct 	637 836 675 845
TIN	679 836 698 845
.	699 836 701 845
If 	525 849 534 858
you 	534 849 556 858
do 	558 849 574 858
not 	577 849 596 858
return 	599 849 631 858
Form 	634 849 663 859
W	666 850 679 859
-	678 850 682 859
9 	682 850 690 859
to 	690 850 704 859
the 	708 850 725 859
requester 	729 850 782 859
with 	785 850 807 859
a 	810 850 817 859
TIN	821 850 840 859
, 	840 850 842 859
you 	846 850 866 859
might	869 850 902 860
be 	513 859 527 868
subject 	530 859 572 868
to 	574 859 585 868
backup 	588 859 629 868
withholding	632 859 696 869
. 	697 859 700 868
See 	703 859 725 868
What 	727 860 758 869
is 	761 860 770 869
backup 	773 860 814 869
withholding	817 860 881 870
,	882 860 884 869
later	512 869 538 875
.	537 869 541 875
Form 	782 886 807 895
W	810 886 826 895
-	826 886 831 895
9 	831 886 841 895
(	843 886 847 895
Rev. 	847 886 866 895
10-2018	870 886 911 895
)	911 886 913 895

Form	85 116 111 121
W	118 103 156 122
-	149 103 164 122
9	163 103 185 122
Request 	400 104 479 118
for 	486 104 512 118
Taxpayer	518 104 606 118
Give 	794 112 830 120
Form 	830 112 864 120
to 	867 112 882 120
the	884 112 907 120
(	83 126 90 134
Rev. 	88 126 110 134
October 	113 126 154 134
2018	155 126 180 134
)	179 126 183 134
Identification 	316 120 441 132
Number 	449 120 523 132
and 	530 120 563 132
Certification	571 120 690 132
Department 	83 137 140 145
of 	141 137 151 145
the 	151 137 167 145
Treasury	168 137 209 145
requester	796 124 860 132
. 	861 124 863 132
Do 	867 124 887 132
not	891 124 913 132
send 	795 135 829 143
to 	831 135 845 143
the 	848 135 870 143
IRS	875 135 897 143
.	898 135 900 143
Internal 	85 144 118 150
Revenue 	121 144 161 150
Service	162 144 196 150
Go 	299 144 320 152
to 	321 144 334 152
www.irs.gov/FormW9 	336 144 465 152
for 	468 144 484 152
instructions 	488 144 558 152
and 	561 144 583 152
the 	587 144 605 152
latest 	609 144 642 152
information	646 144 712 152
.	713 144 716 152
1 	124 156 133 164
Name 	136 156 169 163
(	168 156 172 163
as 	171 156 183 163
shown 	185 156 217 163
on 	221 156 232 163
your 	235 156 258 163
income 	260 156 295 163
tax 	298 156 314 163
return	317 156 344 163
)	345 156 348 163
. 	348 156 350 163
Name 	353 156 383 163
is 	386 156 393 163
required 	396 156 436 163
on 	439 156 450 163
this 	454 156 471 163
line	474 156 491 163
; 	491 156 493 163
do 	496 156 509 163
not 	512 156 528 163
leave 	531 156 556 163
this 	559 156 577 163
line 	579 156 596 163
blank	599 156 626 163
.	625 156 627 163
INNOVADERMA	126 171 230 178
2 	124 182 135 190
Business 	135 182 182 190
name	185 182 211 190
/	211 182 216 190
disregarded 	215 182 273 190
entity 	276 182 303 190
name	305 182 332 190
, 	332 182 334 190
if 	338 182 345 190
different 	347 182 386 190
from 	389 182 411 190
above	415 182 445 190
Aderma 	123 195 177 204
Innov 	182 195 218 203
Pic	221 195 242 203
3 	124 211 133 219
Check 	136 210 169 218
appropriate 	171 210 227 218
box 	230 210 249 218
for 	252 210 265 218
federal 	268 210 300 218
tax 	303 210 319 218
classification 	321 210 383 218
of 	387 210 397 218
the 	399 210 415 218
person 	417 210 451 218
whose 	453 210 486 218
name 	488 210 515 218
is 	519 210 527 218
entered 	529 210 566 218
on 	569 210 581 218
line 	584 210 602 218
1. 	604 210 613 218
Check 	615 210 647 218
only 	650 210 671 218
one 	672 210 693 218
of 	695 210 706 218
the	707 210 723 218
following 	138 219 182 227
seven 	184 219 212 226
boxes	215 219 245 226
.	245 219 248 226
single	152 247 192 255
-	182 247 185 254
member 	184 247 226 254
LLC	229 247 248 254
Limited 	153 264 190 272
liability 	193 264 226 272
company	229 264 273 272
. 	274 264 276 272
Enter 	278 264 305 272
the 	307 264 323 272
tax 	325 264 340 272
classification 	343 264 405 272
(	409 264 411 272
C	412 264 419 272
=	420 264 425 272
C 	425 264 433 272
corporation	436 264 491 272
, 	493 264 494 272
S	498 264 506 272
=	505 264 511 272
S 	511 264 519 272
corporation	522 264 577 272
, 	577 264 579 272
P	583 264 590 272
=	590 264 596 272
Partnership	597 264 651 272
)	652 264 656 272
►	657 264 666 272
4 	735 210 747 218
Exemptions 	748 210 807 218
(	810 210 815 218
codes 	813 210 843 218
apply 	846 210 874 218
only 	876 210 897 218
to	898 210 908 218
certain 	738 219 772 227
entities	774 219 809 227
, 	810 219 812 227
not 	816 219 832 227
individuals	835 219 885 227
; 	886 219 888 227
see	892 219 909 227
instructions 	738 228 795 236
on 	798 228 810 236
page 	813 228 838 236
3	839 228 847 236
)	845 228 849 236
:	850 228 853 236
Individual	153 238 201 246
/	199 238 203 246
sole 	203 238 227 246
proprietor 	226 238 273 246
or	277 238 287 246
C 	327 238 340 245
Corporation	337 238 400 245
☐	308 233 321 243
☑	418 233 432 242
☐	131 235 145 245
☐	532 234 545 243
☐	642 234 655 244
☐	131 262 145 272
S 	436 238 447 246
Corporation	446 238 506 246
Partnership	549 238 607 245
Trust	660 238 688 244
/	682 238 689 243
estate	688 238 719 243
Exempt 	735 250 775 258
payee 	776 250 810 258
code 	809 250 833 258
(	834 250 838 258
if 	837 250 844 258
any	846 250 863 258
) 	861 250 865 258
7.0	882 249 907 256
S	688 263 701 269
Exemption 	738 276 791 285
from 	790 276 815 285
FATCA 	819 276 853 285
reporting	857 276 900 285
code 	739 288 770 296
(	766 288 770 296
if 	770 288 776 296
any	778 288 796 296
)	794 288 799 296
E	861 289 873 296
(	737 314 744 320
Applies 	738 314 770 320
to 	767 314 776 320
accounts 	776 314 809 320
maintained 	811 314 850 320
outside 	851 314 877 320
the 	878 314 890 320
U.S.	891 314 906 320
)	906 314 909 320
☐	132 311 146 321
Note	151 276 179 285
: 	176 276 181 285
Check 	183 276 217 285
the 	218 276 234 285
appropriate 	236 276 293 285
box 	296 276 314 285
in 	317 276 325 285
the 	328 276 343 285
line 	345 276 364 285
above 	366 276 396 285
for 	399 276 412 285
the 	414 276 430 285
tax 	433 276 447 285
classification 	450 276 513 285
of 	516 276 527 285
the 	528 276 544 285
single	546 276 575 285
-	575 276 578 285
member 	580 276 619 285
owner	622 276 652 285
. 	653 276 655 285
Do 	660 276 675 285
not 	678 276 693 285
check	696 276 726 285
LLC 	153 284 174 292
if 	176 284 185 292
the 	185 284 200 292
LLC 	203 284 223 292
is 	226 284 233 292
classified 	236 284 281 292
as 	284 284 296 292
a 	299 284 305 292
single	308 284 336 292
-	336 284 339 292
member 	340 284 380 292
LLC 	383 284 403 292
that 	406 284 425 292
is 	428 284 436 292
disregarded 	439 284 496 292
from 	499 284 521 292
the 	525 284 540 292
owner 	543 284 573 292
unless 	575 284 606 292
the 	609 284 625 292
owner 	628 284 658 292
of 	661 284 671 292
the 	673 284 689 292
LLC 	691 284 712 292
is	715 284 722 292
another 	153 293 191 301
LLC 	193 293 213 301
that 	216 293 235 301
is 	238 293 245 301
not 	249 293 265 301
disregarded 	268 293 325 301
from 	329 293 351 301
the 	353 293 370 301
owner 	372 293 403 301
for 	405 293 418 301
U.S. 	421 293 441 301
federal 	444 293 478 301
tax 	481 293 496 301
purposes	499 293 544 301
. 	545 293 547 301
Otherwise	549 293 599 301
, 	600 293 602 301
a 	605 293 611 301
single	614 293 642 301
-	641 293 646 301
member 	647 293 687 301
LLC 	690 293 710 301
that	712 293 732 301
is 	154 302 167 310
disregarded 	163 302 223 309
from 	225 302 248 309
the 	250 302 266 309
owner 	268 302 298 309
should 	301 302 334 309
check 	336 302 366 309
the 	369 302 384 309
appropriate 	387 302 443 309
box 	446 302 465 309
for 	467 302 480 309
the 	483 302 498 309
tax 	501 302 516 309
classification 	519 302 581 309
of 	584 302 596 309
its 	597 302 608 309
owner	610 302 642 309
.	641 302 645 309
Other 	152 314 182 322
(	182 314 187 322
see 	187 314 205 322
instructions	207 314 262 322
) 	262 314 265 322
►	268 314 276 322
5 	126 325 136 333
Address 	137 325 179 333
(	181 325 185 333
number	185 325 222 333
, 	222 325 224 333
street	228 325 256 333
, 	256 325 258 333
and 	261 325 279 333
apt	282 325 299 333
. 	299 325 301 333
or 	303 325 315 333
suite 	317 325 340 333
no	343 325 355 333
.	356 325 358 333
) 	357 325 361 333
See 	364 325 383 333
instructions	386 325 441 333
.	442 325 445 333
200 	124 340 149 349
Cherry 	152 340 198 349
Hinton 	201 340 245 349
Road	249 340 283 349
6 	126 352 135 359
City	138 351 158 359
, 	158 351 160 359
state	164 351 188 359
, 	188 351 190 359
and 	193 351 212 359
ZIP 	214 351 231 359
code	234 351 258 359
Cambridge	123 365 201 375
, 	198 365 202 375
Cambridgeshire	205 365 311 375
, 	312 365 315 375
CB1 	318 365 344 375
7AW	350 365 383 375
7 	124 377 134 386
List 	137 377 156 386
account 	158 377 198 386
number	200 377 237 386
(	236 377 240 386
s	239 377 246 386
) 	244 377 247 386
here 	251 377 273 386
(	274 377 279 386
optional	278 377 316 386
)	316 377 320 386
Part 	93 404 133 412
I	130 404 136 412
Taxpayer 	172 404 241 415
Identification 	246 404 341 415
Number 	346 404 405 415
(	408 404 416 415
TIN	412 404 439 415
)	437 404 442 415
001973986861EUR	459 393 583 399
Requester's 	637 325 701 333
name 	700 325 726 333
and 	729 325 748 333
address 	751 325 790 333
(	792 325 795 333
optional	796 325 832 333
)	834 325 836 333
Enter 	88 418 118 427
your 	120 418 146 427
TIN 	148 418 168 427
in 	172 418 181 427
the 	184 418 202 427
appropriate 	205 418 269 427
box	272 418 294 427
. 	293 418 295 427
The 	299 418 321 427
TIN 	323 418 343 427
provided 	347 418 395 427
must 	399 418 427 427
match 	430 418 464 427
the 	468 418 484 427
name 	488 418 519 427
given 	522 418 552 427
on 	556 418 569 427
line 	572 418 592 427
1 	596 418 601 427
to 	606 418 616 427
avoid	620 418 650 427
backup 	88 427 130 437
withholding	133 427 197 437
. 	198 427 200 437
For 	203 427 222 437
individuals	225 427 284 437
, 	284 427 287 437
this 	290 427 311 437
is 	314 427 323 437
generally 	326 427 375 437
your 	378 427 403 437
social 	406 427 437 437
security 	441 427 485 437
number 	488 427 531 437
(	534 427 538 437
SSN	537 427 562 437
)	562 427 565 437
. 	567 427 569 437
However	572 427 621 437
, 	622 427 624 437
for 	628 427 643 437
a	646 427 653 437
resident 	89 438 133 446
alien	136 438 162 446
, 	163 438 165 446
sole 	168 438 192 446
proprietor	195 438 250 446
, 	250 438 252 446
or 	256 438 267 446
disregarded 	270 438 336 446
entity	340 438 371 446
, 	371 438 374 446
see 	377 438 397 446
the 	400 438 418 446
instructions 	421 438 484 446
for 	488 438 503 446
Part 	506 438 530 446
I	533 438 535 446
, 	537 438 539 446
later	542 438 568 446
. 	568 438 569 446
For 	574 438 593 446
other	596 438 624 446
entities	88 447 128 457
, 	128 447 130 456
it 	135 447 142 456
is 	145 447 154 456
your 	157 447 182 456
employer 	185 447 237 456
identification 	240 447 309 456
number 	314 447 356 456
(	358 447 362 456
EIN	362 447 381 456
)	381 447 385 456
. 	386 447 387 456
If 	390 447 399 456
you 	401 447 422 456
do 	425 447 440 456
not 	444 447 462 456
have 	465 447 491 456
a 	494 447 502 456
number	505 447 547 456
, 	547 447 550 456
see 	554 447 574 456
How 	577 447 602 456
to 	606 447 616 456
get 	619 447 638 456
a	640 447 647 456
TIN	88 457 108 465
, 	107 457 111 465
later	115 457 140 465
.	140 457 142 465
Social 	681 417 717 425
security 	717 417 760 425
number	762 417 802 425
or	676 460 692 465
Note	88 470 118 478
: 	116 470 121 478
If 	124 470 132 478
the 	134 470 152 478
account 	155 470 200 478
is 	204 470 212 478
in 	216 470 225 478
more 	229 470 257 478
than 	260 470 284 478
one 	288 470 308 478
name	312 470 342 478
, 	343 470 345 478
see 	349 470 369 478
the 	372 470 390 478
instructions 	394 470 457 478
for 	461 470 476 478
line 	479 470 498 478
1. 	502 470 511 478
Also 	514 470 540 478
see 	543 470 563 478
What 	565 470 594 478
Name 	596 470 630 478
and	632 470 654 478
Number 	86 480 135 489
To 	136 480 151 489
Give 	153 480 179 489
the 	183 480 200 489
Requester 	204 480 260 489
for 	263 480 279 489
guidelines 	282 480 337 489
on 	341 480 355 489
whose 	357 480 395 489
number 	398 480 441 489
to 	443 480 455 489
enter	458 480 487 489
.	486 480 488 489
Employer 	681 469 734 477
identification 	737 469 803 477
number	807 469 846 477
76	684 492 716 499
0026363	750 491 894 499
Part 	93 509 134 516
II	130 509 139 516
Certification	174 509 265 516
Under 	88 522 124 531
penalties 	127 522 177 531
of 	180 522 192 531
perjury	194 522 233 531
, 	233 522 235 531
I 	239 522 243 531
certify 	245 522 280 531
that	281 522 305 531
:	303 522 308 531
1. 	89 535 99 544
The 	102 535 124 544
number 	127 535 170 544
shown 	173 535 209 544
on 	213 535 227 544
this 	230 535 250 544
form 	254 535 279 544
is 	283 535 292 544
my 	295 535 312 544
correct 	314 535 354 544
taxpayer 	357 535 405 544
identification 	409 535 478 544
number 	482 535 525 544
(	527 535 531 544
or 	531 535 543 544
I 	546 535 549 544
am 	552 535 569 544
waiting 	572 535 612 544
for 	616 535 631 544
a 	634 535 641 544
number 	644 535 687 544
to 	690 535 701 544
be 	704 535 718 544
issued 	722 535 758 544
to 	762 535 772 544
me	776 535 794 544
)	792 535 795 544
; 	797 535 799 544
and	803 535 824 544
2. 	88 545 100 555
I 	104 545 108 555
am 	110 545 128 555
not 	130 545 149 555
subject 	152 545 192 555
to 	196 545 207 555
backup 	211 545 251 555
withholding 	255 545 318 555
because	322 545 369 555
: 	367 545 371 555
(	374 545 378 555
a	378 545 386 555
) 	384 545 388 555
I 	392 545 395 555
am 	398 545 415 555
exempt 	419 545 461 555
from 	464 545 488 555
backup 	493 545 534 555
withholding	537 545 601 555
, 	601 545 603 555
or 	607 545 619 555
(	622 545 625 555
b	625 545 633 555
) 	632 545 636 555
I 	639 545 643 555
have 	646 545 672 555
not 	676 545 694 555
been 	698 545 725 555
notified 	728 545 769 555
by 	773 545 787 555
the 	790 545 807 555
Internal 	810 545 851 555
Revenue	856 545 903 555
Service 	103 555 145 565
(	148 555 152 565
IRS	152 555 171 565
) 	170 555 174 565
that 	177 555 199 565
I 	203 555 205 565
am 	209 555 226 565
subject 	229 555 270 565
to 	273 555 284 565
backup 	287 555 328 565
withholding 	332 555 395 565
as 	399 555 412 565
a 	415 555 422 565
result 	425 555 456 565
of 	459 555 471 565
a 	473 555 480 565
failure 	484 555 517 565
to 	520 555 531 565
report 	535 555 568 565
all 	571 555 583 565
interest 	587 555 628 565
or 	631 555 643 565
dividends	646 555 699 565
, 	700 555 702 565
or 	706 555 718 565
(	719 555 724 565
c	723 555 731 565
) 	729 555 734 565
the 	736 555 754 565
IRS 	759 555 778 565
has 	781 555 801 565
notified 	805 555 845 565
me 	850 555 866 565
that 	869 555 891 565
I 	895 555 897 565
am	901 555 918 565
no 	104 566 117 574
longer 	121 566 155 574
subject 	158 566 199 574
to 	202 566 213 574
backup 	217 566 258 574
withholding	261 566 324 574
; 	325 566 328 574
and	331 566 353 574
3. 	89 579 100 589
I 	104 579 106 589
am 	110 579 128 589
a 	131 579 139 589
U.S. 	141 579 164 589
citizen 	168 579 204 589
or 	208 579 219 589
other 	222 579 251 589
U.S. 	254 579 277 589
person 	281 579 319 589
(	322 579 326 589
defined 	325 579 367 589
below	371 579 404 589
)	402 579 406 589
; 	407 579 409 589
and	413 579 434 589
4. 	88 592 101 602
The 	104 592 124 602
FATCA 	129 592 168 602
code	171 592 198 602
(	198 592 202 602
s	201 592 208 602
) 	206 592 209 602
entered 	214 592 256 602
on 	260 592 274 602
this 	277 592 296 602
form 	300 592 325 602
(	328 592 331 602
if 	332 592 339 602
any	342 592 362 602
) 	361 592 365 602
indicating 	368 592 422 602
that 	425 592 447 602
I 	450 592 452 602
am 	456 592 473 602
exempt 	477 592 518 602
from 	522 592 547 602
FATCA 	552 592 590 602
reporting 	593 592 643 602
is 	647 592 656 602
correct	659 592 698 602
.	699 592 701 602
Certification 	88 606 159 615
instructions	163 606 229 615
. 	229 606 232 615
You 	234 606 256 615
must 	259 606 286 615
cross 	288 606 318 615
out 	320 606 337 615
item 	341 606 364 615
2 	366 606 374 615
above 	376 606 409 615
if 	412 606 418 615
you 	421 606 439 615
have 	443 606 469 615
been 	471 606 499 615
notified 	502 606 540 615
by 	542 606 556 615
the 	559 606 575 615
IRS 	579 606 598 615
that 	601 606 621 615
you 	624 606 643 615
are 	647 606 663 615
currently 	666 606 713 615
subject 	715 606 755 615
to 	757 606 767 615
backup 	770 606 810 615
withholding 	813 606 875 615
because	878 606 922 615
you 	89 616 110 625
have 	111 616 138 624
failed 	141 616 168 624
to 	172 616 183 624
report 	186 616 218 624
all 	221 616 232 624
interest 	236 616 274 624
and 	277 616 298 624
dividends 	300 616 351 624
on 	355 616 368 624
your 	370 616 394 624
tax 	397 616 414 624
return	417 616 447 624
. 	447 616 449 624
For 	454 616 471 624
real 	475 616 493 624
estate 	496 616 529 624
transactions	533 616 596 624
, 	596 616 598 624
item 	603 616 625 624
2 	628 616 635 624
does 	638 616 665 624
not 	668 616 685 624
apply	688 616 717 624
. 	716 616 719 624
For 	723 616 741 624
mortgage 	744 616 795 624
interest 	798 616 837 624
paid	841 616 863 624
,	863 616 865 624
acquisition 	90 624 146 634
or 	150 624 161 634
abandonment 	164 624 237 634
of 	240 624 251 634
secured 	253 624 296 634
property	299 624 343 634
, 	343 624 345 634
cancellation 	350 624 412 634
of 	415 624 426 634
debt	428 624 453 634
, 	453 624 455 634
contributions 	460 624 528 634
to 	531 624 541 634
an 	545 624 558 634
individual 	562 624 610 634
retirement 	615 624 666 634
arrangement 	671 624 737 634
(	741 624 745 634
IRA	744 624 763 634
)	761 624 765 634
, 	765 624 767 634
and 	772 624 792 634
generally	795 624 842 634
, 	842 624 844 634
payments	849 624 900 634
other 	90 636 118 644
than 	121 636 145 644
interest 	146 636 186 644
and 	189 636 209 644
dividends	212 636 263 644
, 	264 636 266 644
you 	269 636 289 644
are 	292 636 308 644
not 	312 636 329 644
required 	333 636 375 644
to 	379 636 389 644
sign 	392 636 414 644
the 	417 636 434 644
certification	437 636 498 644
, 	499 636 502 644
but 	504 636 522 644
you 	525 636 544 644
must 	548 636 574 644
provide 	577 636 616 644
your 	619 636 643 644
correct 	646 636 683 644
